seller_id,completed_order_count,merchandise_gmv,average_order_value,average_review_score,late_delivery_rate,average_delivery_days,seller_zip_code_prefix,seller_city,seller_state,late_orders,risk_ranking_eligible,risk_priority_rank
9c4d31c7e46ab03a43fc06e3142afd4e,2,1218.9,609.45,4.5,0.0,6.862476851851852,20785,rio de janeiro,RJ,0,False,
7a425d299613df3e613bcf9d2eaf5c49,18,1218.8,67.71111111111111,4.111111111111111,0.0555555555555555,11.59742219650206,22790,rio de janeiro,RJ,1,False,
2cb6eb1b7185064167657fa09f541105,6,1217.9,202.98333333333332,4.5,0.0,7.932501929012346,34710,sabara,MG,0,False,
f9d010e39375d9c91dce3f40b73a2f84,4,1212.0,303.0,3.5,0.25,16.89648726851852,12600,lorena,SP,1,False,
788e857f317e53de488d393e65a80f45,11,1210.0,110.0,4.909090909090909,0.0,6.853324915824916,8280,sao paulo,SP,0,False,
b566ab0ef88016e00422755e305103c6,5,1208.0,241.6,3.2,0.2,12.889067129629629,37640,extrema,MG,1,False,
bc07d855eac23aab5ac8a120f21d16b2,11,1202.62,109.3290909090909,4.454545454545454,0.1818181818181818,13.193430134680137,8710,mogi das cruzes,SP,2,False,
7238f877570096ae403c51898fa64566,3,1200.0,400.0,5.0,0.0,8.90585262345679,6519,santana de parnaiba,SP,0,False,
6bef34c5be6f2bbd70aa5165f6df94b1,2,1198.0,599.0,2.0,0.0,15.557141203703704,89120,timbo,SC,0,False,
11fb6f6d341adbe19e81733701704635,3,1197.0,399.0,5.0,0.0,4.959525462962962,4133,sao paulo,SP,0,False,
a20d8058c866dbaeca014d2cd20ac62e,2,1194.0,597.0,5.0,0.5,23.031394675925924,12209,sao jose dos campos,SP,1,False,
f235413f677777a0738ff215d0184901,2,1191.98,595.99,5.0,0.0,6.269322916666666,17250,bariri,SP,0,False,
700f03c207639c22d933381ff60b35c2,4,1189.86,297.46500000000003,4.0,0.5,29.751200810185185,14784,barretos,SP,2,False,
c0098efcf800861dcae589affca31408,9,1189.28,132.14222222222222,4.777777777777778,0.1111111111111111,11.17895447530864,14080,ribeirao preto,SP,1,False,
1710c3aaa9c6b44ec3883ee0fe300e21,2,1188.9,594.45,5.0,0.0,6.046116898148148,9551,sao caetano do sul,SP,0,False,
c273175f7c6c80fb02f051e2fc6d0d72,14,1188.23,84.87357142857142,3.7857142857142856,0.0714285714285714,10.361157407407408,5849,sao paulo,SP,1,False,
1dcfa3835714681d4ba4a93bc1e0fd41,12,1186.6,98.88333333333334,4.2727272727272725,0.0,14.500072337962964,16200,birigui,SP,0,False,
439a47cc365d6e3bd526812ea9de3c29,8,1186.5,148.3125,4.25,0.125,6.900549768518518,8730,mogi das cruzes,SP,1,False,
3092c0b297aacfb4bb6e056ebe13b9b8,16,1184.3000000000002,74.01875000000001,4.125,0.0,12.978976417824072,7402,aruja,SP,0,False,
a5259c149128e82c9d6d46e0c1c812bb,8,1182.26,147.7825,3.875,0.0,19.0108666087963,76900,ji parana,RO,0,False,
7ff588a03c2aeae4fbd23f9ae64b760d,14,1182.2,84.44285714285715,4.642857142857143,0.0,4.654883432539683,7183,guarulhos,SP,0,False,
327b89b872c14d1c0be7235ef4871685,3,1177.0,392.3333333333333,2.333333333333333,0.6666666666666666,47.83869984567901,69005,manaus,AM,2,False,
b1aaae6b66ad3c40f54b389d7ea4bee0,15,1176.5,78.43333333333334,4.4,0.0,7.541015432098765,4714,sao paulo,SP,0,False,
dbec9a0a7efeff029d4d9dce7dc4cc95,3,1170.0,390.0,4.0,0.0,11.90591049382716,31920,belo horizonte,MG,0,False,
f1b854361f4e15d5851b494df66f22b2,3,1168.8,389.6,3.333333333333333,0.0,7.085883487654321,20020,rio de janeiro,RJ,0,False,
8629c241b3622ac12cd4118afdc8d394,13,1167.66,89.82000000000001,4.076923076923077,0.0769230769230769,14.764980413105413,14090,ribeirao preto,SP,1,False,
5ee7fd217d08dfe5d3e2f51f96a12c9a,9,1165.5,129.5,3.4444444444444446,0.2222222222222222,16.660829475308642,13880,vargem grande do sul,SP,2,False,
c8e135e7b21ecbc36c1153a29d2f5a06,7,1165.5,166.5,4.857142857142857,0.0,8.14292824074074,1411,sao paulo,SP,0,False,
d1c7fa84e48cfa21a0e595167c1c500e,12,1156.03,96.33583333333333,4.333333333333333,0.0,10.850752314814814,99730,jacutinga,RS,0,False,
d1b9d4be4b6f9ebd85f8acd6745ba612,11,1154.35,104.94090909090907,4.181818181818182,0.0,10.398532196969697,34006,nova lima,MG,0,False,
2d378dbb39815785238c0139c7647fb7,2,1154.0,577.0,5.0,0.0,16.87144675925926,89240,sao francisco do sul,SC,0,False,
c35672b10ad50968f567ea3f4b91e877,18,1150.57,63.92055555555555,4.5,0.0555555555555555,11.31941550925926,26551,mesquita,RJ,1,False,
5fd924b4836098a5be0ecf81ba054ce0,7,1148.8,164.1142857142857,4.0,0.0,6.95505401234568,3554,sao paulo,SP,0,False,
1d2732ef8321502ee8488e8bed1ab8cd,4,1148.0,287.0,3.0,0.25,11.373570601851853,20031,rio de janeiro,RJ,1,False,
d4910f1cdcfdabd48d6b316e395d4a23,11,1146.88,104.2618181818182,4.909090909090909,0.0909090909090909,5.468712121212121,9190,santo andre,SP,1,False,
10ff823eda2b032e2c93d17a7d294736,8,1144.98,143.1225,4.25,0.0,9.565329861111111,17280,pederneiras,SP,0,False,
1ca4bdb0cd7fc48e949bac066188ed26,3,1140.0,380.0,5.0,0.3333333333333333,14.289702932098768,36773,cataguases,MG,1,False,
5b97c06a046398e7005b2b7c0d707a92,3,1139.97,379.99,4.0,0.6666666666666666,25.88164351851852,38770,joao pinheiro,MG,2,False,
10089e9f2fd0c668a8fd4e52e1698888,3,1139.9,379.9666666666667,4.333333333333333,0.0,7.628653549382716,15061,sao jose do rio preto,SP,0,False,
5f26c1408a65b42a7224cd463bdf3292,10,1139.8,113.98,4.8,0.0,6.092818287037037,86707,arapongas,PR,0,False,
6b89abe95848c850399130d149a39b63,8,1135.2,141.9,4.375,0.0,10.392398726851852,75640,piracanjuba,GO,0,False,
5b07547f10dd980738a1a27f685af669,13,1134.6,87.27692307692308,4.461538461538462,0.1538461538461538,5.76690438034188,7013,guarulhos,SP,2,False,
713e3a23ca5e47786eb6f0d99f94cfac,4,1126.0,281.5,4.75,0.0,9.500277777777775,81050,curitiba,PR,0,False,
ecccfa2bb93b34a3bf033cc5d1dcdc69,12,1120.85,93.40416666666668,2.833333333333333,0.1666666666666666,31.11651427469136,81810,curitiba,PR,2,False,
c878515173c84a492ebe50d6b493230b,9,1118.84,124.31555555555556,4.111111111111111,0.2222222222222222,16.78829603909465,85880,itaipulandia,PR,2,False,
cda598c48d7c614bc1cad7d8ff6f0010,17,1118.6,65.80000000000001,4.0588235294117645,0.0,7.623597494553377,15137,mirassol,SP,0,False,
365e445f796710c3431557e85caa25db,4,1115.0,278.75,4.5,0.0,8.38224826388889,4083,sao paulo,SP,0,False,
1b65c144b17e607c0f37f10bb7dfec8d,5,1109.5,221.9,2.0,0.0,7.445953703703704,89160,rio do sul,SC,0,False,
b586cd24c010a13916af621b0325fbba,6,1108.94,184.82333333333332,3.8333333333333335,0.0,5.094924768518518,89164,rio do sul,SC,0,False,
6c6cc59a5c00cacc5054ca06d65cc282,1,1107.0,1107.0,5.0,0.0,9.245520833333334,97110,santa maria,RS,0,False,
abc015ebac1d283a323ca9db35ede4b9,12,1106.8,92.23333333333332,4.416666666666667,0.0,9.882226080246914,14055,ribeirao preto,SP,0,False,
a425f92c199eb576938df686728acd20,16,1106.3,69.14375,4.5,0.0,16.765047019675926,81050,curitiba,PR,0,False,
457fe919b032a3f7dadba6fb92cf7855,9,1104.89,122.76555555555557,4.777777777777778,0.1111111111111111,5.488108281893004,13140,paulinia,SP,1,False,
48328ec9a579151d9cc6a86d4a59336c,1,1099.0,1099.0,2.0,0.0,21.21792824074074,92310,canoas,RS,0,False,
4b39558c138930b9e5489c93b6df5fe3,4,1096.7,274.175,4.5,0.0,12.07254050925926,49055,aracaju,SE,0,False,
b55638ad525e906c698fa2ce742c1742,11,1094.8,99.52727272727272,4.181818181818182,0.1818181818181818,23.02569234006734,88780,imbituba,SC,2,False,
119d1aef1b4144adba89163f6cd9f5d4,4,1094.0,273.5,4.75,0.0,4.450821759259259,13920,pedreira,SP,0,False,
8b655f0855926bcb49f5835d38dfddf6,5,1089.5,217.9,4.8,0.2,5.59944675925926,6192,osasco,SP,1,False,
e504a4e2efaa45cbff7e268a2c58c956,10,1088.9,108.89,3.8,0.3,12.884413194444445,13520,sao pedro,SP,3,False,
f205b1a3ca9a34e0f8a228bae6e4c7b3,8,1088.0,136.0,4.875,0.0,8.580638020833334,94965,cachoeirinha,RS,0,False,
76ea5315acb3f5f7ade3cd261faf922a,15,1087.06,72.47066666666666,4.266666666666667,0.0666666666666666,8.39832175925926,4213,sao paulo,SP,1,False,
fe87f472055fbcf1d7e691c00b1560dc,6,1085.8,180.96666666666667,4.5,0.1666666666666666,5.688150077160493,13085,campinas,SP,1,False,
e48cc16ab70bfa09e1401740dce0b3d7,14,1084.83,77.48785714285714,3.571428571428572,0.0714285714285714,14.370534887566135,16022,aracatuba,SP,1,False,
39f776d2974049026ff531fc42ef2a3e,3,1084.04,361.3466666666666,3.6666666666666665,0.0,16.267241512345677,74835,goiania,GO,0,False,
71dc18fd8cbf5fd77f45dd8b427abb34,4,1080.0,270.0,5.0,0.0,10.227421875,82520,curitiba,PR,0,False,
4091f77d8c768fc3e81c20761471761d,8,1079.0,134.875,2.75,0.25,17.505513599537036,3059,sao paulo,SP,2,False,
4736e9d642ef4257cd7622516931eb51,16,1078.87,67.42937500000001,4.125,0.0,4.288392650462963,13424,piracicaba,SP,0,False,
03a2a6dcbe45d639c4dc2a0d24769c40,9,1078.41,119.82333333333334,4.111111111111111,0.1111111111111111,10.151256430041151,9340,maua,SP,1,False,
a066df7361163e7ddc5d7452dd17448b,15,1078.3,71.88666666666667,4.4,0.2,15.39184799382716,14401,franca,SP,3,False,
577719699805dd125d5b6fdde5943bba,8,1077.8000000000002,134.72500000000002,4.375,0.125,9.637803819444445,95150,nova petropolis,RS,1,False,
167fd940acebc789debd6eb418c46e38,5,1077.58,215.516,3.0,0.2,14.871370370370368,14405,franca,SP,1,False,
3d4b1ae7539303b5704493798893e82c,6,1076.0,179.33333333333334,4.833333333333333,0.0,11.393852237654322,3244,sao paulo,SP,0,False,
6562efe88ce0826a4ca4f189f03b4b84,8,1076.0,134.5,3.875,0.125,17.586430844907408,87005,maringa,PR,1,False,
4cf490a58259286ada5ba8525ba9e84a,7,1075.3,153.6142857142857,3.4285714285714284,0.0,24.081297949735447,14910,tabatinga,SP,0,False,
596849622429351f47b32e6cae1055ff,13,1069.8,82.29230769230769,4.083333333333333,0.0,5.333856837606837,8710,mogi das cruses,SP,0,False,
334cab711dee080b079fa5779b584783,11,1069.7,97.24545454545456,4.909090909090909,0.0,6.687382154882156,9190,santo andre,SP,0,False,
b18871c324516afa228a13e8f1ef0ae9,9,1064.6,118.28888888888888,3.4444444444444446,0.1111111111111111,8.538566100823045,4186,sao paulo,SP,1,False,
eb72802c83dc7547529c9546d1a9b8ef,8,1063.92,132.99,4.625,0.0,5.7607421875,13504,rio claro,SP,0,False,
8fbd63429be6d3e5e6d1a709b6464802,6,1061.4,176.9,4.833333333333333,0.0,7.795563271604938,9130,santo andre,SP,0,False,
b2eecf5ea250510da76590ca79d60e5d,9,1060.0,117.77777777777776,5.0,0.0,5.763842592592592,3318,sao paulo,SP,0,False,
226b05fe067266c59c15dae208213d06,10,1056.9,105.69,4.5,0.0,9.881280092592592,81520,curitiba,PR,0,False,
55dedd83e501d8248880557d9073cbfd,8,1055.3,131.9125,4.875,0.0,4.483285590277778,22061,rio de janeiro,RJ,0,False,
9d7a1d34a5052409006425275ba1c2b4,13,1054.82,81.14,4.384615384615385,0.0769230769230769,13.8857905982906,14403,franca,SP,1,False,
fcf16b7a8697e559f0123190bb30177d,3,1052.8000000000002,350.9333333333334,3.333333333333333,0.6666666666666666,15.569027777777777,3679,sao paulo,SP,2,False,
4324dd16853115efb0fd9d0d131ba6f4,12,1052.25,87.6875,4.083333333333333,0.0833333333333333,12.597371720679012,13720,sao jose do rio pardo,SP,1,False,
bb135baca94c82fcb731335ad5b04a03,18,1049.8,58.32222222222222,3.055555555555556,0.0,9.087224794238685,4362,sao paulo,SP,0,False,
49067458c68f7701fd334ce326accbe0,17,1047.65,61.626470588235286,3.3529411764705883,0.0588235294117647,11.787520424836602,36050,juiz de fora,MG,1,False,
ea6b12bf9ffe2bac34602ec631d97a47,9,1047.3,116.36666666666666,4.333333333333333,0.0,16.349417438271605,7093,guarulhos,SP,0,False,
1cbd32d00d01bb8087a5eb088612fd9c,11,1045.47,95.04272727272728,4.181818181818182,0.0909090909090909,12.245877525252524,3363,sp / sp,SP,1,False,
c03121937e54a93fcc1825c3098bbb6e,7,1043.0,149.0,5.0,0.0,11.091205357142856,82800,curitiba,PR,0,False,
89f69225956f951295ca4c7fb1266553,11,1041.3,94.66363636363636,4.2727272727272725,0.0909090909090909,9.42907617845118,27700,vassouras,RJ,1,False,
1bc2e21de46adfea6b98cc96b00f3b40,3,1039.95,346.65000000000003,3.333333333333333,0.0,15.958144290123457,89228,joinville,SC,0,False,
633ecdf879b94b5337cca303328e4a25,6,1037.6,172.93333333333337,1.8,0.6666666666666666,25.61945601851852,4438,sao paulo,SP,4,False,
7df1fc11cc5cbc518b39faa60cf5d67c,5,1037.6,207.52,4.2,0.0,7.684273148148148,79112,campo grande,MS,0,False,
c54679b132454625907c773d273d4126,7,1032.0,147.42857142857142,4.857142857142857,0.0,5.936301256613757,11443,guaruja,SP,0,False,
8c5e007d7bd5693fa1386ffefbc99f6c,9,1029.11,114.34555555555556,4.333333333333333,0.0,9.725621141975308,13347,indaiatuba,SP,0,False,
8f2b51a30523cdecddc2f179f351c7d6,7,1027.9,146.84285714285716,4.142857142857143,0.0,12.678330026455027,4833,sao paulo,SP,0,False,
76c47a299e4a8fe992316a85865acbe9,6,1024.46,170.74333333333334,4.666666666666667,0.3333333333333333,20.1202449845679,14075,ribeirao preto,SP,2,False,
e58a5b390e28abc0b216cfb0e07d27d7,7,1022.6,146.0857142857143,4.857142857142857,0.0,7.476281415343915,22640,rio de janeiro,RJ,0,False,
26785a546900236d66f2e4197c211158,15,1019.2,67.94666666666667,4.666666666666667,0.0,5.524091820987654,8430,sao paulo,SP,0,False,
7aa538dd6e114e503a2e6154ea352253,5,1016.68,203.336,4.4,0.0,7.957849537037037,15807,catanduva,SP,0,False,
a13aaf2d2886ab9fb30fb9a920160b8f,4,1011.52,252.88,4.5,0.25,8.817925347222221,89207,joinville,SC,1,False,
28872dc528e978a639754bc8c2ce5a4c,1,1009.9,1009.9,5.0,0.0,4.023298611111112,95070,caxias do sul,RS,0,False,
5b664594895aefb418afaee6d40a9a23,16,1008.8,63.05,3.9375,0.0,10.010711805555555,25750,petropolis,RJ,0,False,
00720abe85ba0859807595bbf045a33b,13,1007.5,77.5,3.615384615384616,0.1538461538461538,11.540024038461535,7070,guarulhos,SP,2,False,
fb3cfbc8a86f5d7fbb4d36b8df63f60d,10,1007.3,100.73,4.2,0.0,6.362158564814815,21825,rio de janeiro,RJ,0,False,
980640c45d7a4635885491d077167e4d,14,1004.29,71.735,4.642857142857143,0.0714285714285714,6.872007275132275,13501,rio claro,SP,1,False,
ef9952469137ff190bacafe117f51537,5,1002.66,200.532,4.8,0.0,9.94461574074074,38022,uberaba,MG,0,False,
515d781150feed28a6ac091bb0e3cb8c,6,1002.35,167.05833333333334,4.166666666666667,0.0,9.276543209876545,79090,campo grande,MS,0,False,
2379bdc3888025689a9deb7b141507d5,9,999.5,111.05555555555556,4.333333333333333,0.3333333333333333,18.21840020576132,13806,mogi mirim,SP,3,False,
41c9d3997dd3c072c31139dc5bb5761f,3,998.8,332.93333333333334,4.333333333333333,0.0,21.411867283950617,38182,araxa,MG,0,False,
cb4a705d00e100b9732d0ca34817d441,1,998.0,998.0,1.0,0.0,23.99701388888889,88032,florianopolis,SC,0,False,
de9727ca376d1be6ec121b110aa7954c,9,997.8,110.86666666666667,3.6666666666666665,0.1111111111111111,11.193819444444443,87114,sarandi,PR,1,False,
b5e3e38609125694d2ea2417522a60b7,16,995.04,62.19,4.3125,0.25,17.579475549768517,88020,florianopolis,SC,4,False,
04e38a233f726ef161074ab1c9b0399a,19,991.6,52.189473684210526,4.105263157894737,0.1578947368421052,11.42072246588694,1239,sao paulo,SP,3,False,
8a43128d7f9a3db592b866e6861a6cce,3,990.6,330.2,2.333333333333333,0.0,5.905246913580247,8080,sao paulo,SP,0,False,
7ecef8194babfec876ca720714327841,7,990.5,141.5,4.285714285714286,0.1428571428571428,10.132290013227514,13041,campinas,SP,1,False,
d1582f4043306e6b91afa6a8a884f898,9,990.0,110.0,4.111111111111111,0.1111111111111111,11.823699845679013,3445,sao paulo,SP,1,False,
6025c79c035c3d772133b8b8238463b2,2,989.74,494.87,5.0,0.0,8.44082175925926,83327,pinhais/pr,PR,0,False,
edd066cd02126d7800f9b66e980e9931,6,987.7,164.61666666666665,5.0,0.1666666666666666,11.883117283950618,70070,brasilia,DF,1,False,
e84ad2127668df3aafc6b73531a0beb8,19,987.0,51.94736842105263,4.368421052631579,0.0526315789473684,10.351667884990253,4613,sao paulo,SP,1,False,
7a9c12e235c36247c3c81f50d6ea9cea,5,983.9,196.78,4.6,0.0,12.332025462962964,9541,sao caetano do sul,SP,0,False,
adcf50477d6a1f5d91bb9d54c4903cb5,16,981.86,61.36625,3.5625,0.1875,22.93485387731481,35530,claudio,MG,3,False,
83645b1645cdee8953ee54c29ceed564,14,978.9,69.92142857142856,4.428571428571429,0.0,10.2803480489418,85875,santa terezinha de itaipu,PR,0,False,
e0eabded302882513ced4ea3eb0c7059,8,978.4,122.3,4.625,0.0,11.193689236111112,13023,campinas,SP,0,False,
a99504ac23ed125aaf5302af6cc30af9,1,978.0,978.0,5.0,0.0,15.248414351851851,14300,batatais,SP,0,False,
8e670472e453ba34a379331513d6aab1,1,975.0,975.0,1.0,1.0,85.99581018518519,36087,juiz de fora,MG,1,False,
3f2af2670e104d1bcb54022274daeac5,6,973.6,162.26666666666668,3.333333333333333,0.1666666666666666,19.12585648148148,87240,terra boa,PR,1,False,
0e982cff76cc0579f632cea8a0e38c9d,6,971.9,161.98333333333332,4.333333333333333,0.0,8.09079475308642,88316,itajai,SC,0,False,
9bc484c87d79cd4874e05ca182658045,8,970.0,121.25,4.25,0.25,12.794947916666668,2422,sao paulo,SP,2,False,
528bcf6680c36dddf07620bd35b33a6f,2,969.98,484.99,4.5,0.5,20.01195601851852,3178,sao paulo,SP,1,False,
ec4608a1f76453166bb312b2968aeaf4,17,968.81,56.98882352941177,3.294117647058824,0.2352941176470588,14.633968545751634,13660,porto ferreira,SP,4,False,
9261d76c62caaf0b24677c2ceb7f8f20,6,968.7,161.45000000000002,3.8333333333333335,0.0,6.853418209876543,88138,palhoca,SC,0,False,
9e9b539eb2806acee3f5c28085c1db9f,3,967.0,322.3333333333333,3.6666666666666665,0.3333333333333333,24.02207947530864,32315,contagem,MG,1,False,
4b1eaadf791bdbbad8c4a35b65236d52,5,960.09,192.018,2.6,0.2,22.53487731481481,14092,ribeirao preto,SP,1,False,
b19c48688808720822399ffa9f2dbe2f,1,959.99,959.99,5.0,0.0,6.296620370370371,4801,sao paulo,SP,0,False,
05730013efda596306417c3b09302475,4,952.0,238.0,5.0,0.0,8.918310185185184,88813,criciuma,SC,0,False,
f0e103c63864d5405b958d984b6e94c9,11,951.7,86.51818181818182,4.727272727272728,0.0,8.394595959595959,6150,osasco,SP,0,False,
5b2e94f2c22b39ccc24d34ad0f669672,10,949.78,94.978,4.9,0.1,9.410930555555556,1214,sao paulo,SP,1,False,
07017df32dc5f2f1d2801e579548d620,8,946.49,118.31125,4.0,0.0,9.568896122685183,58030,joao pessoa,PB,0,False,
4f1f1c8666cdb6442f775c4e8caed465,2,944.98,472.49,5.0,0.0,19.95357060185185,30240,belo horizonte,MG,0,False,
69b5eaa096c3f9d1e5c398c597f567d6,2,938.0,469.0,5.0,0.0,6.068246527777777,16200,birigui,SP,0,False,
79a679c36c08d606b3fd47ead9de109b,3,935.0,311.6666666666667,2.0,0.3333333333333333,11.455817901234568,2611,sao paulo,SP,1,False,
db46ca7bce82b11f7e247539271fc390,16,933.97,58.373125,4.5625,0.0,7.499556568287037,23080,rio de janeiro,RJ,0,False,
c8025364abeecb115431bf95c11a747f,2,928.0,464.0,4.5,0.5,7.204849537037037,90630,porto alegre,RS,1,False,
20b54c376b794ed028df09a3cd88e8dc,7,927.87,132.55285714285714,3.7142857142857135,0.2857142857142857,20.988915343915345,9560,sao caetano do sul,SP,2,False,
343e716476e3748b069f980efbaa294e,17,922.6,54.27058823529411,4.3125,0.0588235294117647,12.713919994212963,13033,campinas,SP,1,False,
2d42ebcda99fd55f6f4bc2f1ca035d50,10,921.5,92.15,4.3,0.0,9.30525925925926,76400,uruacu,GO,0,False,
ef2fbc2b607d8492bcffe657a4645434,19,920.9,48.46842105263158,4.0,0.1052631578947368,6.785783382066278,20051,rio de janeiro,RJ,2,False,
670a9dda115b5a88b18cfadee8de2332,11,918.9,83.53636363636365,4.454545454545454,0.0,11.657140151515152,14096,ribeirao preto,SP,0,False,
7d7d2b7a51328016102d4528c411d630,7,918.8,131.25714285714284,4.142857142857143,0.1428571428571428,9.39815806878307,14940,ibitinga,SP,1,False,
dc7192adf8ba09569261f4a8d576afe0,7,917.0,131.0,3.857142857142857,0.0,6.096646825396825,18401,itapeva,SP,0,False,
e9729944ba65dc3ce425e0c5a22ae7b2,4,916.7,229.175,3.75,0.25,9.96336226851852,25730,petropolis,RJ,1,False,
32e5635e63cb374eb63afdd242fb6134,1,910.0,910.0,5.0,0.0,4.642094907407407,22451,rio de janeiro,RJ,0,False,
70849ca4f400aaabb62cb7462a6f1428,12,909.58,75.79833333333333,4.416666666666667,0.1666666666666666,10.263300540123458,31210,belo horizonte,MG,2,False,
3f9c56764fabca627406093dcb3ef0b4,7,909.3,129.9,4.714285714285714,0.0,8.007630621693123,22745,rio de janeiro,RJ,0,False,
08d2d642cf72b622b14dde1d2f5eb2f5,16,909.0,56.8125,4.3125,0.1875,15.104586226851852,17512,marilia,SP,3,False,
e5cbe890e679490127e9a390b46bbd20,2,908.99,454.495,4.5,0.0,5.522349537037037,1041,sao paulo,SP,0,False,
4a1f694197d05fe70026b016a7316b41,14,907.77,64.84071428571428,4.571428571428571,0.0714285714285714,8.646841931216931,13920,pedreira,SP,1,False,
e250d617a0ad591ba9bd663e584a895d,8,904.12,113.015,3.5,0.0,8.468116319444444,7084,guarulhos,SP,0,False,
ae45df84722b1d15c5f32b23a095746c,9,901.83,100.20333333333332,4.777777777777778,0.0,6.807533436213991,3062,sao paulo,SP,0,False,
e1c76f339ebd5460999f25a2aa8c92c5,1,899.9,899.9,5.0,0.0,29.075462962962963,3029,sao paulo,SP,0,False,
b45d7ebfb7378630f1bcd74b6ff86ff7,3,899.6999999999999,299.9,4.333333333333333,0.0,29.69215277777778,30285,belo horizonte,MG,0,False,
7dc9a3355bae96dd82008b313d3a456c,1,899.0,899.0,5.0,0.0,12.47537037037037,36213,dores de campos,MG,0,False,
e51f22821f0c12a16ad5c020cdcd55e9,4,898.71,224.6775,4.75,0.0,9.730318287037036,6341,carapicuiba,SP,0,False,
f8201cab383e484733266d1906e2fdfa,10,889.0,88.9,4.1,0.2,12.431623842592591,88137,palhoca,SC,2,False,
160e4f13fd3a64b1b86807be88b5ffb0,4,886.0,221.5,4.25,0.0,14.274250578703704,83409,colombo,PR,0,False,
e1dc0754bada9ee4cfe9713f22f61292,12,885.0,73.75,3.8333333333333335,0.0,7.740552662037037,25035,duque de caxias,RJ,0,False,
ffad1e7127fb622cb64a900751590acd,10,884.3,88.42999999999999,4.8,0.0,7.43999537037037,13465,americana,SP,0,False,
48985c61529077fa4f1e38bcff0f2ed3,7,879.3000000000001,125.61428571428571,4.428571428571429,0.0,10.247063492063493,90020,porto alegre,RS,0,False,
3c3017960b2dbd72711a61f0400aab8f,9,878.9000000000001,97.65555555555557,3.888888888888889,0.0,12.09769675925926,89251,jaragua do sul,SC,0,False,
134a288e7de827ec5ec62e3ec9c3a295,9,877.45,97.49444444444444,4.777777777777778,0.0,8.47159079218107,3168,sao paulo,SP,0,False,
17eea220a40cc0d2c0c5346379682398,3,875.98,291.99333333333334,3.6666666666666665,0.6666666666666666,24.670617283950616,3565,sao paulo,SP,2,False,
1f867308a0ce13133a4e639ff4de0c02,7,875.1,125.01428571428572,4.142857142857143,0.0,11.167356150793651,82510,curitiba,PR,0,False,
cac63f48c38cd7d002a7e846dcd99a23,10,874.0,87.4,4.8,0.0,6.82947337962963,13170,sumare,SP,0,False,
3d621842b2ed28e2b474132480edac3c,8,873.9300000000001,109.24125,4.625,0.0,9.561909722222222,8041,sao paulo,SP,0,False,
efff9341f3f8f5237b44ff67ed36a7bf,5,872.99,174.598,4.4,0.0,11.115953703703704,29090,vitoria,ES,0,False,
